Output,Total_Capital,Unemployment_Rate,Wage_Rate,Expected_Demand,step,lambda_e,seed
1.5143146356030118e-39,1.2339331868000513e-37,1.0,0.7867155323539137,71.33647802103951,1878,1.0,3
1.438598903822861e-39,1.1722365274600487e-37,1.0,0.7867155323539137,71.33647802103951,1879,1.0,3
1.366668958631718e-39,1.113624701087046e-37,1.0,0.7867155323539137,71.33647802103951,1880,1.0,3
1.298335510700132e-39,1.0579434660326938e-37,1.0,0.7867155323539137,71.33647802103951,1881,1.0,3
1.2334187351651253e-39,1.005046292731059e-37,1.0,0.7867155323539137,71.33647802103951,1882,1.0,3
1.171747798406869e-39,9.54793978094506e-38,1.0,0.7867155323539137,71.33647802103951,1883,1.0,3
1.1131604084865255e-39,9.070542791897807e-38,1.0,0.7867155323539137,71.33647802103951,1884,1.0,3
1.0575023880621992e-39,8.617015652302917e-38,1.0,0.7867155323539137,71.33647802103951,1885,1.0,3
1.0046272686590892e-39,8.18616486968777e-38,1.0,0.7867155323539137,71.33647802103951,1886,1.0,3
9.543959052261348e-40,7.776856626203381e-38,1.0,0.7867155323539137,71.33647802103951,1887,1.0,3
9.066761099648279e-40,7.388013794893212e-38,1.0,0.7867155323539137,71.33647802103951,1888,1.0,3
8.613423044665866e-40,7.018613105148551e-38,1.0,0.7867155323539137,71.33647802103951,1889,1.0,3
8.182751892432572e-40,6.667682449891123e-38,1.0,0.7867155323539137,71.33647802103951,1890,1.0,3
7.773614297810943e-40,6.334298327396567e-38,1.0,0.7867155323539137,71.33647802103951,1891,1.0,3
7.384933582920395e-40,6.017583411026739e-38,1.0,0.7867155323539137,71.33647802103951,1892,1.0,3
7.015686903774376e-40,5.716704240475401e-38,1.0,0.7867155323539137,71.33647802103951,1893,1.0,3
6.664902558585656e-40,5.430869028451631e-38,1.0,0.7867155323539137,71.33647802103951,1894,1.0,3
6.331657430656373e-40,5.159325577029049e-38,1.0,0.7867155323539137,71.33647802103951,1895,1.0,3
6.015074559123554e-40,4.901359298177597e-38,1.0,0.7867155323539137,71.33647802103951,1896,1.0,3
5.714320831167376e-40,4.656291333268716e-38,1.0,0.7867155323539137,71.33647802103951,1897,1.0,3
5.428604789609007e-40,4.42347676660528e-38,1.0,0.7867155323539137,71.33647802103951,1898,1.0,3
5.157174550128556e-40,4.2023029282750163e-38,1.0,0.7867155323539137,71.33647802103951,1899,1.0,3
4.899315822622128e-40,3.992187781861265e-38,1.0,0.7867155323539137,71.33647802103951,1900,1.0,3
4.654350031491022e-40,3.792578392768202e-38,1.0,0.7867155323539137,71.33647802103951,1901,1.0,3
4.4216325299164705e-40,3.6029494731297913e-38,1.0,0.7867155323539137,71.33647802103951,1902,1.0,3
4.200550903420647e-40,3.4228019994733016e-38,1.0,0.7867155323539137,71.33647802103951,1903,1.0,3
3.9905233582496146e-40,3.2516618994996366e-38,1.0,0.7867155323539137,71.33647802103951,1904,1.0,3
3.790997190337133e-40,3.0890788045246547e-38,1.0,0.7867155323539137,71.33647802103951,1905,1.0,3
3.6014473308202764e-40,2.9346248642984215e-38,1.0,0.7867155323539137,71.33647802103951,1906,1.0,3
3.4213749642792624e-40,2.7878936210835007e-38,1.0,0.7867155323539137,71.33647802103951,1907,1.0,3
3.250306216065299e-40,2.6484989400293254e-38,1.0,0.7867155323539137,71.33647802103951,1908,1.0,3
3.0877909052620342e-40,2.516073993027859e-38,1.0,0.7867155323539137,71.33647802103951,1909,1.0,3
2.9334013599989326e-40,2.3902702933764657e-38,1.0,0.7867155323539137,71.33647802103951,1910,1.0,3
2.7867312919989855e-40,2.2707567787076424e-38,1.0,0.7867155323539137,71.33647802103951,1911,1.0,3
2.6473947273990364e-40,2.1572189397722604e-38,1.0,0.7867155323539137,71.33647802103951,1912,1.0,3
2.5150249910290843e-40,2.0493579927836473e-38,1.0,0.7867155323539137,71.33647802103951,1913,1.0,3
2.3892737414776302e-40,1.9468900931444647e-38,1.0,0.7867155323539137,71.33647802103951,1914,1.0,3
2.2698100544037484e-40,1.8495455884872413e-38,1.0,0.7867155323539137,71.33647802103951,1915,1.0,3
2.1563195516835607e-40,1.7570683090628793e-38,1.0,0.7867155323539137,71.33647802103951,1916,1.0,3
2.0485035740993827e-40,1.6692148936097353e-38,1.0,0.7867155323539137,71.33647802103951,1917,1.0,3
1.9460783953944137e-40,1.5857541489292485e-38,1.0,0.7867155323539137,71.33647802103951,1918,1.0,3
1.848774475624693e-40,1.5064664414827858e-38,1.0,0.7867155323539137,71.33647802103951,1919,1.0,3
1.756335751843458e-40,1.4311431194086466e-38,1.0,0.7867155323539137,71.33647802103951,1920,1.0,3
1.6685189642512852e-40,1.3595859634382143e-38,1.0,0.7867155323539137,71.33647802103951,1921,1.0,3
1.5850930160387208e-40,1.2916066652663035e-38,1.0,0.7867155323539137,71.33647802103951,1922,1.0,3
1.5058383652367847e-40,1.2270263320029883e-38,1.0,0.7867155323539137,71.33647802103951,1923,1.0,3
1.4305464469749455e-40,1.1656750154028388e-38,1.0,0.7867155323539137,71.33647802103951,1924,1.0,3
1.359019124626198e-40,1.1073912646326967e-38,1.0,0.7867155323539137,71.33647802103951,1925,1.0,3
1.2910681683948881e-40,1.0520217014010619e-38,1.0,0.7867155323539137,71.33647802103951,1926,1.0,3
1.2265147599751437e-40,9.994206163310087e-39,1.0,0.7867155323539137,71.33647802103951,1927,1.0,3
1.1651890219763865e-40,9.494495855144583e-39,1.0,0.7867155323539137,71.33647802103951,1928,1.0,3
1.106929570877567e-40,9.019771062387353e-39,1.0,0.7867155323539137,71.33647802103951,1929,1.0,3
1.0515830923336886e-40,8.568782509267986e-39,1.0,0.7867155323539137,71.33647802103951,1930,1.0,3
9.990039377170042e-41,8.140343383804585e-39,1.0,0.7867155323539137,71.33647802103951,1931,1.0,3
9.49053740831154e-41,7.733326214614356e-39,1.0,0.7867155323539137,71.33647802103951,1932,1.0,3
9.016010537895961e-41,7.346659903883637e-39,1.0,0.7867155323539137,71.33647802103951,1933,1.0,3
8.565210011001163e-41,6.979326908689456e-39,1.0,0.7867155323539137,71.33647802103951,1934,1.0,3
8.136949510451105e-41,6.630360563254983e-39,1.0,0.7867155323539137,71.33647802103951,1935,1.0,3
7.730102034928549e-41,6.298842535092233e-39,1.0,0.7867155323539137,71.33647802103951,1936,1.0,3
7.343596933182121e-41,5.983900408337621e-39,1.0,0.7867155323539137,71.33647802103951,1937,1.0,3
6.976417086523014e-41,5.6847053879207394e-39,1.0,0.7867155323539137,71.33647802103951,1938,1.0,3
6.627596232196863e-41,5.400470118524702e-39,1.0,0.7867155323539137,71.33647802103951,1939,1.0,3
6.296216420587021e-41,5.130446612598467e-39,1.0,0.7867155323539137,71.33647802103951,1940,1.0,3
5.981405599557669e-41,4.8739242819685435e-39,1.0,0.7867155323539137,71.33647802103951,1941,1.0,3
5.682335319579785e-41,4.6302280678701154e-39,1.0,0.7867155323539137,71.33647802103951,1942,1.0,3
5.398218553600795e-41,4.39871666447661e-39,1.0,0.7867155323539137,71.33647802103951,1943,1.0,3
5.128307625920755e-41,4.178780831252779e-39,1.0,0.7867155323539137,71.33647802103951,1944,1.0,3
4.871892244624718e-41,3.96984178969014e-39,1.0,0.7867155323539137,71.33647802103951,1945,1.0,3
4.628297632393481e-41,3.771349700205633e-39,1.0,0.7867155323539137,71.33647802103951,1946,1.0,3
4.3968827507738074e-41,3.582782215195351e-39,1.0,0.7867155323539137,71.33647802103951,1947,1.0,3
4.1770386132351166e-41,3.403643104435584e-39,1.0,0.7867155323539137,71.33647802103951,1948,1.0,3
3.9681866825733607e-41,3.233460949213804e-39,1.0,0.7867155323539137,71.33647802103951,1949,1.0,3
3.769777348444693e-41,3.071787901753114e-39,1.0,0.7867155323539137,71.33647802103951,1950,1.0,3
3.581288481022458e-41,2.918198506665458e-39,1.0,0.7867155323539137,71.33647802103951,1951,1.0,3
3.4022240569713347e-41,2.772288581332185e-39,1.0,0.7867155323539137,71.33647802103951,1952,1.0,3
3.2321128541227676e-41,2.6336741522655755e-39,1.0,0.7867155323539137,71.33647802103951,1953,1.0,3
3.0705072114166295e-41,2.5019904446522966e-39,1.0,0.7867155323539137,71.33647802103951,1954,1.0,3
2.916981850845798e-41,2.376890922419682e-39,1.0,0.7867155323539137,71.33647802103951,1955,1.0,3
2.7711327583035076e-41,2.2580463762986976e-39,1.0,0.7867155323539137,71.33647802103951,1956,1.0,3
2.6325761203883323e-41,2.1451440574837625e-39,1.0,0.7867155323539137,71.33647802103951,1957,1.0,3
2.5009473143689157e-41,2.0378868546095742e-39,1.0,0.7867155323539137,71.33647802103951,1958,1.0,3
2.3758999486504697e-41,1.9359925118790957e-39,1.0,0.7867155323539137,71.33647802103951,1959,1.0,3
2.257104951217946e-41,1.8391928862851408e-39,1.0,0.7867155323539137,71.33647802103951,1960,1.0,3
2.1442497036570485e-41,1.7472332419708835e-39,1.0,0.7867155323539137,71.33647802103951,1961,1.0,3
2.0370372184741959e-41,1.6598715798723393e-39,1.0,0.7867155323539137,71.33647802103951,1962,1.0,3
1.935185357550486e-41,1.5768780008787222e-39,1.0,0.7867155323539137,71.33647802103951,1963,1.0,3
1.8384260896729617e-41,1.498034100834786e-39,1.0,0.7867155323539137,71.33647802103951,1964,1.0,3
1.7465047851893136e-41,1.4231323957930467e-39,1.0,0.7867155323539137,71.33647802103951,1965,1.0,3
1.6591795459298478e-41,1.3519757760033941e-39,1.0,0.7867155323539137,71.33647802103951,1966,1.0,3
1.5762205686333552e-41,1.2843769872032243e-39,1.0,0.7867155323539137,71.33647802103951,1967,1.0,3
1.4974095402016872e-41,1.2201581378430631e-39,1.0,0.7867155323539137,71.33647802103951,1968,1.0,3
1.422539063191603e-41,1.1591502309509098e-39,1.0,0.7867155323539137,71.33647802103951,1969,1.0,3
1.3514121100320227e-41,1.1011927194033643e-39,1.0,0.7867155323539137,71.33647802103951,1970,1.0,3
1.2838415045304214e-41,1.0461330834331962e-39,1.0,0.7867155323539137,71.33647802103951,1971,1.0,3
1.2196494293039004e-41,9.938264292615362e-40,1.0,0.7867155323539137,71.33647802103951,1972,1.0,3
1.1586669578387054e-41,9.441351077984594e-40,1.0,0.7867155323539137,71.33647802103951,1973,1.0,3
1.10073360994677e-41,8.969283524085364e-40,1.0,0.7867155323539137,71.33647802103951,1974,1.0,3
1.0456969294494314e-41,8.520819347881096e-40,1.0,0.7867155323539137,71.33647802103951,1975,1.0,3
9.934120829769597e-42,8.09477838048704e-40,1.0,0.7867155323539137,71.33647802103951,1976,1.0,3
9.437414788281118e-42,7.690039461462688e-40,1.0,0.7867155323539137,71.33647802103951,1977,1.0,3
8.965544048867062e-42,7.305537488389553e-40,1.0,0.7867155323539137,71.33647802103951,1978,1.0,3
8.517266846423707e-42,6.940260613970074e-40,1.0,0.7867155323539137,71.33647802103951,1979,1.0,3
8.091403504102522e-42,6.5932475832715705e-40,1.0,0.7867155323539137,71.33647802103951,1980,1.0,3
7.686833328897395e-42,6.263585204107992e-40,1.0,0.7867155323539137,71.33647802103951,1981,1.0,3
7.302491662452525e-42,5.950405943902592e-40,1.0,0.7867155323539137,71.33647802103951,1982,1.0,3
6.937367079329899e-42,5.652885646707462e-40,1.0,0.7867155323539137,71.33647802103951,1983,1.0,3
6.590498725363404e-42,5.370241364372089e-40,1.0,0.7867155323539137,71.33647802103951,1984,1.0,3
6.260973789095233e-42,5.101729296153484e-40,1.0,0.7867155323539137,71.33647802103951,1985,1.0,3
5.947925099640472e-42,4.84664283134581e-40,1.0,0.7867155323539137,71.33647802103951,1986,1.0,3
5.6505288446584473e-42,4.604310689778519e-40,1.0,0.7867155323539137,71.33647802103951,1987,1.0,3
5.3680024024255246e-42,4.374095155289593e-40,1.0,0.7867155323539137,71.33647802103951,1988,1.0,3
5.0996022823042485e-42,4.155390397525113e-40,1.0,0.7867155323539137,71.33647802103951,1989,1.0,3
4.844622168189036e-42,3.947620877648857e-40,1.0,0.7867155323539137,71.33647802103951,1990,1.0,3
4.6023910597795834e-42,3.750239833766414e-40,1.0,0.7867155323539137,71.33647802103951,1991,1.0,3
4.3722715067906043e-42,3.562727842078093e-40,1.0,0.7867155323539137,71.33647802103951,1992,1.0,3
4.1536579314510735e-42,3.384591449974188e-40,1.0,0.7867155323539137,71.33647802103951,1993,1.0,3
3.94597503487852e-42,3.215361877475479e-40,1.0,0.7867155323539137,71.33647802103951,1994,1.0,3
3.7486762831345933e-42,3.0545937836017047e-40,1.0,0.7867155323539137,71.33647802103951,1995,1.0,3
3.561242468977864e-42,2.901864094421619e-40,1.0,0.7867155323539137,71.33647802103951,1996,1.0,3
3.38318034552897e-42,2.756770889700538e-40,1.0,0.7867155323539137,71.33647802103951,1997,1.0,3
3.2140213282525216e-42,2.618932345215511e-40,1.0,0.7867155323539137,71.33647802103951,1998,1.0,3
3.053320261839895e-42,2.4879857279547354e-40,1.0,0.7867155323539137,71.33647802103951,1999,1.0,3
2.9006542487479007e-42,2.3635864415569983e-40,1.0,0.7867155323539137,71.33647802103951,2000,1.0,3
0.0,400.0,0.0,0.9,159.44226488824643,0,1.0,4
100.44895939212208,380.0,0.5,1.2468600916311388,380.0,1,1.0,4
139.23811751362612,368.24568822784886,0.0,0.8431808301420372,295.46740322883517,2,1.0,4
97.53228432895254,354.5834379247573,0.5,1.2468600916311388,314.0363214909901,3,1.0,4
141.90256586436504,344.2274948257313,0.0,0.8431808301420372,283.64229821500254,4,1.0,4
82.51174234616346,332.11702756253607,0.6,1.2468600916311388,268.2326393225338,5,1.0,4
137.82052292195468,323.14839566187055,0.0,0.8279471196576115,235.35015493324232,6,1.0,4
80.642607566464,312.63488638528815,0.6,1.2468600916311388,225.6423627118399,7,1.0,4
137.6046341272887,305.52707662725186,0.0,0.8279471196576115,198.8270035739099,8,1.0,4
79.03961611647205,296.89776824840106,0.6,1.2468600916311388,188.89277726804414,9,1.0,4
132.10161729859985,291.5014897622645,0.0,0.8279471196576115,166.10236012301664,10,1.0,4
77.734918678659,283.67092802861,0.6,1.2468600916311388,163.66517511557495,11,1.0,4
135.17872241755376,280.0266304669797,0.0,0.8279471196576115,147.33170944701632,12,1.0,4
70.22706413763959,273.16771773828003,0.65,1.2468600916311388,150.37415383554693,13,1.0,4
130.49165692368837,270.05504586824554,0.0,0.821346458710637,132.6439490800553,14,1.0,4
62.91200106786124,262.76807999910795,0.7,1.2468600916311388,141.19006269209598,15,1.0,4
124.00134709599779,259.5813410048112,0.040000000000000036,0.8152821251889212,124.00134709599779,16,1.0,4
102.45362065104622,256.49502337928817,0.36,1.0854547551209448,134.8069330101937,17,1.0,4
127.50643648228932,256.2233445930592,0.10999999999999999,0.871339645345856,136.52911918571445,18,1.0,4
130.43487412642097,257.7754646743173,0.08999999999999997,0.9810213434322465,142.04583086701967,19,1.0,4
131.8977831410727,258.91703268810903,0.07999999999999996,1.0009064172524846,149.97365176163584,20,1.0,4
131.10268499405268,259.4672274569232,0.08999999999999997,1.0127650973483477,156.13366183652306,21,1.0,4
139.37128544441362,260.3787793478702,0.010000000000000009,1.0009064172524846,160.05186873669095,22,1.0,4
62.0728638013538,253.61628519207136,0.7,1.2468600916311385,165.48825335958048,23,1.0,4
127.67834348015677,249.4601301222955,0.0,0.8152821251889212,144.18491818429098,24,1.0,4
61.11240435633659,242.48099911439732,0.7,1.2468600916311388,148.72698291911374,25,1.0,4
123.4455920146109,239.3049370329457,0.0,0.8152821251889212,130.4584210257302,26,1.0,4
60.2022786254645,232.57738581790048,0.7,1.2468600916311388,139.83784968496963,27,1.0,4
124.59748201337604,230.12418473691653,0.030000000000000027,0.8152821251889212,124.93702549032487,28,1.0,4
83.29515511734722,226.7772514563651,0.5,1.1171348473347467,136.2958641426123,29,1.0,4
128.3493736438329,226.50270165846905,0.040000000000000036,0.8431808301420372,130.15088960308498,30,1.0,4
90.67287327336686,224.77271810516226,0.43000000000000005,1.0854547551209448,140.22310922904464,31,1.0,4
132.07600970255407,225.08175864211404,0.0,0.8559943125058791,135.00047950383308,32,1.0,4
58.89875982186528,219.96494646177692,0.7,1.2468600916311388,144.98900654928818,33,1.0,4
121.04771824317719,217.4182810807966,0.0,0.8152821251889212,126.45078167507816,34,1.0,4
56.881158237560435,211.3492156224778,0.71,1.2468600916311388,137.76225331702463,35,1.0,4
122.69310058170566,209.2554252665445,0.010000000000000009,0.8141264970547216,123.29323992947147,36,1.0,4
48.32947791284915,203.1964488450768,0.77,1.2468600916311385,136.19687301800056,37,1.0,4
117.28891680865443,200.6793018393776,0.0,0.8075485694670632,117.28891680865443,38,1.0,4
46.29167171702331,194.35648980968,0.78,1.2468600916311388,132.56993109179567,39,1.0,4
116.0671429353555,191.96862851071012,0.020000000000000018,0.8065072288418811,116.0671429353555,40,1.0,4
56.92146735347602,187.10082876209867,0.69,1.163361601322459,131.42599205498783,41,1.0,4
118.92685161427568,186.00315368859714,0.020000000000000018,0.8164560576015198,119.13954514705583,42,1.0,4
55.12075781063005,181.62868152084712,0.7,1.163361601322459,133.71922260722644,43,1.0,4
118.25988963872344,180.4857187212535,0.0,0.8152821251889212,119.4432486092654,44,1.0,4
41.97327641986247,174.99737211743562,0.8,1.2468600916311388,134.39816356310192,45,1.0,4
112.7621459727654,172.7201886507228,0.0,0.8044679119670782,115.72250583429313,46,1.0,4
41.300865280175664,167.1236834763218,0.8,1.2468600916311388,131.72708602234763,47,1.0,4
115.23776301488368,165.2175375212106,0.0,0.8044679119670782,115.39014278458552,48,1.0,4
40.63933683785288,160.22931890127668,0.8,1.2468600916311388,132.0705074132016,49,1.0,4
111.3408805860292,158.33077437119374,0.0,0.8044679119670782,114.30493295567834,50,1.0,4
40.02048740557594,153.2989206388322,0.8,1.2468600916311388,131.1162868894825,51,1.0,4
110.9441282218326,151.51201379048132,0.0,0.8044679119670782,115.2309015466584,52,1.0,4
38.0515165474077,146.64772575506223,0.81,1.2468600916311388,131.76698371876742,53,1.0,4
109.64836529178338,144.83839766339975,0.0,0.8034691805610966,115.26319498215919,54,1.0,4
34.761398269543754,139.99093156492498,0.83,1.2468600916311388,131.85222887347723,55,1.0,4
108.8264373460746,138.10672100573174,0.0,0.8015117906253496,114.4800182056074,56,1.0,4
28.822230338986675,133.13062032424514,0.87,1.2468600916311388,131.51269144754568,57,1.0,4
105.60097449714391,130.91127275172468,0.0,0.797748138369885,112.29706119852817,58,1.0,4
28.24899233133337,126.08445651931082,0.87,1.2468600916311388,130.1028268155923,59,1.0,4
104.35196708729383,124.02358364719059,0.0,0.797748138369885,112.36739917123,60,1.0,4
23.687826280369336,119.24454980282674,0.9,1.2468600916311388,130.2183784468559,61,1.0,4
101.89912236094439,116.99377476981515,0.0,0.7950482275403713,111.10987486864826,62,1.0,4
23.15305761335908,112.42825322402723,0.9,1.2468600916311388,129.40268044719326,63,1.0,4
100.74793643870298,110.33742184829458,0.0,0.7950482275403713,111.38427300785742,64,1.0,4
22.634316362151075,106.02525960844535,0.9,1.2468600916311388,129.63742214226068,65,1.0,4
98.2513318739948,104.01271670424946,0.0,0.7950482275403713,112.11141106498027,66,1.0,4
22.129723885309037,99.85279707488898,0.9,1.2468600916311388,129.9909434755598,67,1.0,4
99.27440848430207,98.02045592444509,0.0,0.7950482275403713,113.77672290460126,68,1.0,4
21.639691026545567,94.20922752608385,0.9,1.2468600916311388,131.40819752310688,69,1.0,4
98.50048410605937,92.50496689976177,0.0,0.7950482275403713,114.31432819935999,70,1.0,4
21.177404713586,88.9170684634171,0.9,1.2468600916311388,131.89441588315313,71,1.0,4
96.66010307102863,87.29189855014239,0.0,0.7950482275403713,115.08444412513006,72,1.0,4
20.729770724546125,83.85733162548783,0.9,1.2468600916311388,132.47217907570277,73,1.0,4
95.81661417492217,82.32446371594277,0.0,0.7950482275403713,116.5683330360087,74,1.0,4
20.2924571656029,79.08120804529644,0.9,1.2468600916311388,133.78198379843332,75,1.0,4
95.67923630779173,77.6497654266476,0.0,0.7950482275403713,118.16854036425836,76,1.0,4
19.870513123796737,74.62372303024613,0.9,1.2468600916311388,135.20155177418928,77,1.0,4
96.95842241970205,73.32996357774648,0.0,0.7950482275403713,119.4434362126777,78,1.0,4
14.007917292769003,70.33240594478323,0.9299999999999999,1.2468600916311388,136.49034831598783,79,1.0,4
93.57427755047767,68.60959974617987,0.0,0.7924455478908625,120.53650741617668,80,1.0,4
6.435587961857777,65.41773625340079,0.97,1.2468600916311388,137.99149878956032,81,1.0,4
95.6637873449485,63.24250984986791,0.0,0.7891154586542419,124.94541252757816,82,1.0,4
4.430509598058569,60.26298477925881,0.98,1.2468600916311388,142.48193044566068,83,1.0,4
97.74078371607389,58.13480554149635,0.0,0.7883065172871577,127.506250490988,84,1.0,4
