Output,Total_Capital,Unemployment_Rate,Wage_Rate,Tax_Rate,Tax_At_Cap,step,rr,seed
3.6994561951823887e-16,3.014486993009102e-14,1.0,0.7867155323539137,0.6,1.0,786,0.5,4
3.5144833854232687e-16,2.863762643358647e-14,1.0,0.7867155323539137,0.6,1.0,787,0.5,4
3.338759216152105e-16,2.7205745111907143e-14,1.0,0.7867155323539137,0.6,1.0,788,0.5,4
3.1718212553445e-16,2.5845457856311787e-14,1.0,0.7867155323539137,0.6,1.0,789,0.5,4
3.013230192577275e-16,2.4553184963496195e-14,1.0,0.7867155323539137,0.6,1.0,790,0.5,4
2.862568682948411e-16,2.3325525715321384e-14,1.0,0.7867155323539137,0.6,1.0,791,0.5,4
2.71944024880099e-16,2.2159249429555314e-14,1.0,0.7867155323539137,0.6,1.0,792,0.5,4
2.583468236360941e-16,2.1051286958077547e-14,1.0,0.7867155323539137,0.6,1.0,793,0.5,4
2.4542948245428933e-16,1.999872261017367e-14,1.0,0.7867155323539137,0.6,1.0,794,0.5,4
2.3315800833157485e-16,1.8998786479664985e-14,1.0,0.7867155323539137,0.6,1.0,795,0.5,4
2.215001079149961e-16,1.8048847155681736e-14,1.0,0.7867155323539137,0.6,1.0,796,0.5,4
2.104251025192463e-16,1.7146404797897646e-14,1.0,0.7867155323539137,0.6,1.0,797,0.5,4
1.9990384739328398e-16,1.6289084558002765e-14,1.0,0.7867155323539137,0.6,1.0,798,0.5,4
1.8990865502361979e-16,1.5474630330102625e-14,1.0,0.7867155323539137,0.6,1.0,799,0.5,4
1.804132222724388e-16,1.4700898813597493e-14,1.0,0.7867155323539137,0.6,1.0,800,0.5,4
1.7139256115881684e-16,1.3965853872917617e-14,1.0,0.7867155323539137,0.6,1.0,801,0.5,4
1.6282293310087598e-16,1.3267561179271737e-14,1.0,0.7867155323539137,0.6,1.0,802,0.5,4
1.5468178644583216e-16,1.2604183120308149e-14,1.0,0.7867155323539137,0.6,1.0,803,0.5,4
1.4694769712354056e-16,1.1973973964292742e-14,1.0,0.7867155323539137,0.6,1.0,804,0.5,4
1.3960031226736352e-16,1.1375275266078104e-14,1.0,0.7867155323539137,0.6,1.0,805,0.5,4
1.3262029665399534e-16,1.0806511502774198e-14,1.0,0.7867155323539137,0.6,1.0,806,0.5,4
1.2598928182129557e-16,1.0266185927635488e-14,1.0,0.7867155323539137,0.6,1.0,807,0.5,4
1.196898177302308e-16,9.752876631253712e-15,1.0,0.7867155323539137,0.6,1.0,808,0.5,4
1.1370532684371923e-16,9.265232799691026e-15,1.0,0.7867155323539137,0.6,1.0,809,0.5,4
1.0802006050153328e-16,8.801971159706475e-15,1.0,0.7867155323539137,0.6,1.0,810,0.5,4
1.0261905747645661e-16,8.361872601721152e-15,1.0,0.7867155323539137,0.6,1.0,811,0.5,4
9.748810460263377e-17,7.943778971635093e-15,1.0,0.7867155323539137,0.6,1.0,812,0.5,4
9.261369937250207e-17,7.546590023053338e-15,1.0,0.7867155323539137,0.6,1.0,813,0.5,4
8.798301440387697e-17,7.16926052190067e-15,1.0,0.7867155323539137,0.6,1.0,814,0.5,4
8.358386368368312e-17,6.8107974958056374e-15,1.0,0.7867155323539137,0.6,1.0,815,0.5,4
7.940467049949896e-17,6.470257621015355e-15,1.0,0.7867155323539137,0.6,1.0,816,0.5,4
7.543443697452401e-17,6.146744739964587e-15,1.0,0.7867155323539137,0.6,1.0,817,0.5,4
7.166271512579781e-17,5.839407502966357e-15,1.0,0.7867155323539137,0.6,1.0,818,0.5,4
6.807957936950792e-17,5.547437127818039e-15,1.0,0.7867155323539137,0.6,1.0,819,0.5,4
6.467560040103252e-17,5.270065271427137e-15,1.0,0.7867155323539137,0.6,1.0,820,0.5,4
6.144182038098089e-17,5.00656200785578e-15,1.0,0.7867155323539137,0.6,1.0,821,0.5,4
5.836972936193184e-17,4.756233907462991e-15,1.0,0.7867155323539137,0.6,1.0,822,0.5,4
5.545124289383524e-17,4.518422212089841e-15,1.0,0.7867155323539137,0.6,1.0,823,0.5,4
5.267868074914348e-17,4.2925011014853486e-15,1.0,0.7867155323539137,0.6,1.0,824,0.5,4
5.00447467116863e-17,4.077876046411081e-15,1.0,0.7867155323539137,0.6,1.0,825,0.5,4
4.7542509376101986e-17,3.8739822440905265e-15,1.0,0.7867155323539137,0.6,1.0,826,0.5,4
4.516538390729688e-17,3.680283131886e-15,1.0,0.7867155323539137,0.6,1.0,827,0.5,4
4.290711471193204e-17,3.4962689752917e-15,1.0,0.7867155323539137,0.6,1.0,828,0.5,4
4.0761758976335435e-17,3.321455526527115e-15,1.0,0.7867155323539137,0.6,1.0,829,0.5,4
3.8723671027518664e-17,3.155382750200759e-15,1.0,0.7867155323539137,0.6,1.0,830,0.5,4
3.6787487476142725e-17,2.997613612690721e-15,1.0,0.7867155323539137,0.6,1.0,831,0.5,4
3.494811310233559e-17,2.847732932056185e-15,1.0,0.7867155323539137,0.6,1.0,832,0.5,4
3.3200707447218806e-17,2.7053462854533753e-15,1.0,0.7867155323539137,0.6,1.0,833,0.5,4
3.1540672074857867e-17,2.5700789711807066e-15,1.0,0.7867155323539137,0.6,1.0,834,0.5,4
2.9963638471114974e-17,2.441575022621671e-15,1.0,0.7867155323539137,0.6,1.0,835,0.5,4
2.846545654755922e-17,2.3194962714905876e-15,1.0,0.7867155323539137,0.6,1.0,836,0.5,4
2.704218372018126e-17,2.203521457916058e-15,1.0,0.7867155323539137,0.6,1.0,837,0.5,4
2.5690074534172197e-17,2.0933453850202552e-15,1.0,0.7867155323539137,0.6,1.0,838,0.5,4
2.4405570807463584e-17,1.988678115769242e-15,1.0,0.7867155323539137,0.6,1.0,839,0.5,4
2.3185292267090405e-17,1.88924420998078e-15,1.0,0.7867155323539137,0.6,1.0,840,0.5,4
2.2026027653735883e-17,1.794781999481741e-15,1.0,0.7867155323539137,0.6,1.0,841,0.5,4
2.0924726271049088e-17,1.7050428995076538e-15,1.0,0.7867155323539137,0.6,1.0,842,0.5,4
1.9878489957496633e-17,1.619790754532271e-15,1.0,0.7867155323539137,0.6,1.0,843,0.5,4
1.88845654596218e-17,1.5388012168056575e-15,1.0,0.7867155323539137,0.6,1.0,844,0.5,4
1.7940337186640708e-17,1.4618611559653745e-15,1.0,0.7867155323539137,0.6,1.0,845,0.5,4
1.7043320327308674e-17,1.3887680981671058e-15,1.0,0.7867155323539137,0.6,1.0,846,0.5,4
1.619115431094324e-17,1.3193296932587504e-15,1.0,0.7867155323539137,0.6,1.0,847,0.5,4
1.5381596595396075e-17,1.2533632085958127e-15,1.0,0.7867155323539137,0.6,1.0,848,0.5,4
1.461251676562627e-17,1.1906950481660222e-15,1.0,0.7867155323539137,0.6,1.0,849,0.5,4
1.3881890927344958e-17,1.131160295757721e-15,1.0,0.7867155323539137,0.6,1.0,850,0.5,4
1.3187796380977709e-17,1.0746022809698348e-15,1.0,0.7867155323539137,0.6,1.0,851,0.5,4
1.2528406561928824e-17,1.020872166921343e-15,1.0,0.7867155323539137,0.6,1.0,852,0.5,4
1.1901986233832382e-17,9.698285585752759e-16,1.0,0.7867155323539137,0.6,1.0,853,0.5,4
1.1306886922140761e-17,9.21337130646512e-16,1.0,0.7867155323539137,0.6,1.0,854,0.5,4
1.0741542576033723e-17,8.752702741141864e-16,1.0,0.7867155323539137,0.6,1.0,855,0.5,4
1.0204465447232036e-17,8.31506760408477e-16,1.0,0.7867155323539137,0.6,1.0,856,0.5,4
9.694242174870433e-18,7.899314223880531e-16,1.0,0.7867155323539137,0.6,1.0,857,0.5,4
9.209530066126912e-18,7.504348512686504e-16,1.0,0.7867155323539137,0.6,1.0,858,0.5,4
8.749053562820566e-18,7.129131087052179e-16,1.0,0.7867155323539137,0.6,1.0,859,0.5,4
8.311600884679537e-18,6.77267453269957e-16,1.0,0.7867155323539137,0.6,1.0,860,0.5,4
7.89602084044556e-18,6.43404080606459e-16,1.0,0.7867155323539137,0.6,1.0,861,0.5,4
7.501219798423281e-18,6.112338765761361e-16,1.0,0.7867155323539137,0.6,1.0,862,0.5,4
7.126158808502117e-18,5.806721827473292e-16,1.0,0.7867155323539137,0.6,1.0,863,0.5,4
6.76985086807701e-18,5.516385736099628e-16,1.0,0.7867155323539137,0.6,1.0,864,0.5,4
6.43135832467316e-18,5.240566449294646e-16,1.0,0.7867155323539137,0.6,1.0,865,0.5,4
6.109790408439501e-18,4.978538126829914e-16,1.0,0.7867155323539137,0.6,1.0,866,0.5,4
5.804300888017526e-18,4.729611220488418e-16,1.0,0.7867155323539137,0.6,1.0,867,0.5,4
5.514085843616649e-18,4.493130659463996e-16,1.0,0.7867155323539137,0.6,1.0,868,0.5,4
5.238381551435817e-18,4.268474126490796e-16,1.0,0.7867155323539137,0.6,1.0,869,0.5,4
4.9764624738640254e-18,4.0550504201662564e-16,1.0,0.7867155323539137,0.6,1.0,870,0.5,4
4.727639350170824e-18,3.852297899157943e-16,1.0,0.7867155323539137,0.6,1.0,871,0.5,4
4.491257382662283e-18,3.659683004200046e-16,1.0,0.7867155323539137,0.6,1.0,872,0.5,4
4.266694513529169e-18,3.4766988539900433e-16,1.0,0.7867155323539137,0.6,1.0,873,0.5,4
4.05335978785271e-18,3.302863911290541e-16,1.0,0.7867155323539137,0.6,1.0,874,0.5,4
3.850691798460074e-18,3.137720715726014e-16,1.0,0.7867155323539137,0.6,1.0,875,0.5,4
3.65815720853707e-18,2.980834679939713e-16,1.0,0.7867155323539137,0.6,1.0,876,0.5,4
3.475249348110216e-18,2.8317929459427274e-16,1.0,0.7867155323539137,0.6,1.0,877,0.5,4
3.3014868807047056e-18,2.690203298645591e-16,1.0,0.7867155323539137,0.6,1.0,878,0.5,4
3.1364125366694702e-18,2.5556931337133114e-16,1.0,0.7867155323539137,0.6,1.0,879,0.5,4
2.9795919098359965e-18,2.4279084770276456e-16,1.0,0.7867155323539137,0.6,1.0,880,0.5,4
2.8306123143441966e-18,2.3065130531762634e-16,1.0,0.7867155323539137,0.6,1.0,881,0.5,4
2.6890816986269865e-18,2.19118740051745e-16,1.0,0.7867155323539137,0.6,1.0,882,0.5,4
2.554627613695637e-18,2.0816280304915773e-16,1.0,0.7867155323539137,0.6,1.0,883,0.5,4
2.426896233010855e-18,1.9775466289669984e-16,1.0,0.7867155323539137,0.6,1.0,884,0.5,4
2.3055514213603123e-18,1.8786692975186483e-16,1.0,0.7867155323539137,0.6,1.0,885,0.5,4
2.1902738502922964e-18,1.7847358326427158e-16,1.0,0.7867155323539137,0.6,1.0,886,0.5,4
2.0807601577776815e-18,1.6954990410105797e-16,1.0,0.7867155323539137,0.6,1.0,887,0.5,4
1.9767221498887975e-18,1.6107240889600507e-16,1.0,0.7867155323539137,0.6,1.0,888,0.5,4
1.8778860423943574e-18,1.5301878845120482e-16,1.0,0.7867155323539137,0.6,1.0,889,0.5,4
1.7839917402746393e-18,1.4536784902864458e-16,1.0,0.7867155323539137,0.6,1.0,890,0.5,4
1.6947921532609075e-18,1.3809945657721234e-16,1.0,0.7867155323539137,0.6,1.0,891,0.5,4
1.6100525455978622e-18,1.311944837483517e-16,1.0,0.7867155323539137,0.6,1.0,892,0.5,4
1.5295499183179689e-18,1.2463475956093412e-16,1.0,0.7867155323539137,0.6,1.0,893,0.5,4
1.4530724224020704e-18,1.184030215828874e-16,1.0,0.7867155323539137,0.6,1.0,894,0.5,4
1.3804188012819667e-18,1.1248287050374304e-16,1.0,0.7867155323539137,0.6,1.0,895,0.5,4
1.3113978612178684e-18,1.0685872697855587e-16,1.0,0.7867155323539137,0.6,1.0,896,0.5,4
1.2458279681569749e-18,1.0151579062962808e-16,1.0,0.7867155323539137,0.6,1.0,897,0.5,4
1.183536569749126e-18,9.644000109814666e-17,1.0,0.7867155323539137,0.6,1.0,898,0.5,4
1.1243597412616697e-18,9.161800104323934e-17,1.0,0.7867155323539137,0.6,1.0,899,0.5,4
1.0681417541985862e-18,8.703710099107736e-17,1.0,0.7867155323539137,0.6,1.0,900,0.5,4
1.0147346664886569e-18,8.268524594152349e-17,1.0,0.7867155323539137,0.6,1.0,901,0.5,4
9.639979331642238e-19,7.85509836444473e-17,1.0,0.7867155323539137,0.6,1.0,902,0.5,4
9.157980365060127e-19,7.462343446222493e-17,1.0,0.7867155323539137,0.6,1.0,903,0.5,4
8.70008134680712e-19,7.089226273911369e-17,1.0,0.7867155323539137,0.6,1.0,904,0.5,4
8.265077279466763e-19,6.7347649602158e-17,1.0,0.7867155323539137,0.6,1.0,905,0.5,4
7.851823415493425e-19,6.39802671220501e-17,1.0,0.7867155323539137,0.6,1.0,906,0.5,4
7.459232244718754e-19,6.07812537659476e-17,1.0,0.7867155323539137,0.6,1.0,907,0.5,4
7.086270632482816e-19,5.774219107765021e-17,1.0,0.7867155323539137,0.6,1.0,908,0.5,4
6.731957100858674e-19,5.48550815237677e-17,1.0,0.7867155323539137,0.6,1.0,909,0.5,4
6.395359245815741e-19,5.211232744757931e-17,1.0,0.7867155323539137,0.6,1.0,910,0.5,4
6.075591283524953e-19,4.950671107520034e-17,1.0,0.7867155323539137,0.6,1.0,911,0.5,4
5.771811719348705e-19,4.703137552144032e-17,1.0,0.7867155323539137,0.6,1.0,912,0.5,4
5.48322113338127e-19,4.46798067453683e-17,1.0,0.7867155323539137,0.6,1.0,913,0.5,4
5.209060076712206e-19,4.2445816408099885e-17,1.0,0.7867155323539137,0.6,1.0,914,0.5,4
4.948607072876595e-19,4.032352558769489e-17,1.0,0.7867155323539137,0.6,1.0,915,0.5,4
4.701176719232765e-19,3.8307349308310146e-17,1.0,0.7867155323539137,0.6,1.0,916,0.5,4
4.466117883271127e-19,3.6391981842894636e-17,1.0,0.7867155323539137,0.6,1.0,917,0.5,4
4.24281198910757e-19,3.45723827507499e-17,1.0,0.7867155323539137,0.6,1.0,918,0.5,4
4.0306713896521916e-19,3.28437636132124e-17,1.0,0.7867155323539137,0.6,1.0,919,0.5,4
3.829137820169582e-19,3.120157543255178e-17,1.0,0.7867155323539137,0.6,1.0,920,0.5,4
3.6376809291611024e-19,2.964149666092419e-17,1.0,0.7867155323539137,0.6,1.0,921,0.5,4
3.4557968827030473e-19,2.815942182787798e-17,1.0,0.7867155323539137,0.6,1.0,922,0.5,4
3.2830070385678947e-19,2.675145073648408e-17,1.0,0.7867155323539137,0.6,1.0,923,0.5,4
3.1188566866395e-19,2.5413878199659877e-17,1.0,0.7867155323539137,0.6,1.0,924,0.5,4
2.9629138523075248e-19,2.414318428967688e-17,1.0,0.7867155323539137,0.6,1.0,925,0.5,4
2.8147681596921484e-19,2.2936025075193036e-17,1.0,0.7867155323539137,0.6,1.0,926,0.5,4
2.674029751707541e-19,2.1789223821433383e-17,1.0,0.7867155323539137,0.6,1.0,927,0.5,4
2.5403282641221637e-19,2.0699762630361713e-17,1.0,0.7867155323539137,0.6,1.0,928,0.5,4
2.4133118509160555e-19,1.9664774498843627e-17,1.0,0.7867155323539137,0.6,1.0,929,0.5,4
2.2926462583702527e-19,1.8681535773901446e-17,1.0,0.7867155323539137,0.6,1.0,930,0.5,4
2.17801394545174e-19,1.7747458985206373e-17,1.0,0.7867155323539137,0.6,1.0,931,0.5,4
2.0691132481791527e-19,1.6860086035946052e-17,1.0,0.7867155323539137,0.6,1.0,932,0.5,4
1.965657585770195e-19,1.601708173414875e-17,1.0,0.7867155323539137,0.6,1.0,933,0.5,4
1.8673747064816852e-19,1.5216227647441313e-17,1.0,0.7867155323539137,0.6,1.0,934,0.5,4
1.774005971157601e-19,1.4455416265069244e-17,1.0,0.7867155323539137,0.6,1.0,935,0.5,4
1.6853056725997208e-19,1.3732645451815783e-17,1.0,0.7867155323539137,0.6,1.0,936,0.5,4
1.6010403889697348e-19,1.3046013179224993e-17,1.0,0.7867155323539137,0.6,1.0,937,0.5,4
1.520988369521248e-19,1.2393712520263743e-17,1.0,0.7867155323539137,0.6,1.0,938,0.5,4
1.4449389510451854e-19,1.1774026894250555e-17,1.0,0.7867155323539137,0.6,1.0,939,0.5,4
1.372692003492926e-19,1.1185325549538027e-17,1.0,0.7867155323539137,0.6,1.0,940,0.5,4
1.3040574033182798e-19,1.0626059272061125e-17,1.0,0.7867155323539137,0.6,1.0,941,0.5,4
1.238854533152366e-19,1.0094756308458069e-17,1.0,0.7867155323539137,0.6,1.0,942,0.5,4
1.1769118064947475e-19,9.590018493035166e-18,1.0,0.7867155323539137,0.6,1.0,943,0.5,4
1.11806621617001e-19,9.110517568383405e-18,1.0,0.7867155323539137,0.6,1.0,944,0.5,4
1.0621629053615094e-19,8.654991689964235e-18,1.0,0.7867155323539137,0.6,1.0,945,0.5,4
1.009054760093434e-19,8.222242105466023e-18,1.0,0.7867155323539137,0.6,1.0,946,0.5,4
9.586020220887621e-20,7.811130000192722e-18,1.0,0.7867155323539137,0.6,1.0,947,0.5,4
9.10671920984324e-20,7.420573500183085e-18,1.0,0.7867155323539137,0.6,1.0,948,0.5,4
8.651383249351078e-20,7.04954482517393e-18,1.0,0.7867155323539137,0.6,1.0,949,0.5,4
8.218814086883523e-20,6.697067583915234e-18,1.0,0.7867155323539137,0.6,1.0,950,0.5,4
7.807873382539347e-20,6.3622142047194714e-18,1.0,0.7867155323539137,0.6,1.0,951,0.5,4
7.41747971341238e-20,6.044103494483498e-18,1.0,0.7867155323539137,0.6,1.0,952,0.5,4
7.04660572774176e-20,5.741898319759323e-18,1.0,0.7867155323539137,0.6,1.0,953,0.5,4
6.694275441354672e-20,5.454803403771357e-18,1.0,0.7867155323539137,0.6,1.0,954,0.5,4
6.359561669286938e-20,5.182063233582789e-18,1.0,0.7867155323539137,0.6,1.0,955,0.5,4
6.041583585822591e-20,4.922960071903649e-18,1.0,0.7867155323539137,0.6,1.0,956,0.5,4
5.739504406531461e-20,4.6768120683084664e-18,1.0,0.7867155323539137,0.6,1.0,957,0.5,4
5.452529186204888e-20,4.442971464893043e-18,1.0,0.7867155323539137,0.6,1.0,958,0.5,4
5.1799027268946433e-20,4.22082289164839e-18,1.0,0.7867155323539137,0.6,1.0,959,0.5,4
4.9209075905499104e-20,4.0097817470659706e-18,1.0,0.7867155323539137,0.6,1.0,960,0.5,4
4.674862211022415e-20,3.809292659712672e-18,1.0,0.7867155323539137,0.6,1.0,961,0.5,4
4.441119100471294e-20,3.618828026727038e-18,1.0,0.7867155323539137,0.6,1.0,962,0.5,4
4.219063145447729e-20,3.4378866253906863e-18,1.0,0.7867155323539137,0.6,1.0,963,0.5,4
4.0081099881753427e-20,3.2659922941211516e-18,1.0,0.7867155323539137,0.6,1.0,964,0.5,4
3.807704488766575e-20,3.1026926794150937e-18,1.0,0.7867155323539137,0.6,1.0,965,0.5,4
3.617319264328246e-20,2.947558045444339e-18,1.0,0.7867155323539137,0.6,1.0,966,0.5,4
3.436453301111834e-20,2.800180143172122e-18,1.0,0.7867155323539137,0.6,1.0,967,0.5,4
3.264630636056242e-20,2.6601711360135155e-18,1.0,0.7867155323539137,0.6,1.0,968,0.5,4
3.1013991042534293e-20,2.5271625792128397e-18,1.0,0.7867155323539137,0.6,1.0,969,0.5,4
2.946329149040758e-20,2.4008044502521977e-18,1.0,0.7867155323539137,0.6,1.0,970,0.5,4
2.79901269158872e-20,2.280764227739588e-18,1.0,0.7867155323539137,0.6,1.0,971,0.5,4
2.659062057009284e-20,2.1667260163526084e-18,1.0,0.7867155323539137,0.6,1.0,972,0.5,4
2.5261089541588198e-20,2.0583897155349777e-18,1.0,0.7867155323539137,0.6,1.0,973,0.5,4
2.3998035064508786e-20,1.9554702297582286e-18,1.0,0.7867155323539137,0.6,1.0,974,0.5,4
2.2798133311283345e-20,1.8576967182703174e-18,1.0,0.7867155323539137,0.6,1.0,975,0.5,4
2.1658226645719178e-20,1.7648118823568015e-18,1.0,0.7867155323539137,0.6,1.0,976,0.5,4
2.0575315313433218e-20,1.6765712882389612e-18,1.0,0.7867155323539137,0.6,1.0,977,0.5,4
1.9546549547761557e-20,1.592742723827013e-18,1.0,0.7867155323539137,0.6,1.0,978,0.5,4
1.8569222070373475e-20,1.5131055876356624e-18,1.0,0.7867155323539137,0.6,1.0,979,0.5,4
1.7640760966854803e-20,1.437450308253879e-18,1.0,0.7867155323539137,0.6,1.0,980,0.5,4
1.6758722918512062e-20,1.365577792841185e-18,1.0,0.7867155323539137,0.6,1.0,981,0.5,4
1.5920786772586457e-20,1.2972989031991257e-18,1.0,0.7867155323539137,0.6,1.0,982,0.5,4
1.5124747433957132e-20,1.2324339580391694e-18,1.0,0.7867155323539137,0.6,1.0,983,0.5,4
1.4368510062259277e-20,1.170812260137211e-18,1.0,0.7867155323539137,0.6,1.0,984,0.5,4
1.3650084559146313e-20,1.1122716471303503e-18,1.0,0.7867155323539137,0.6,1.0,985,0.5,4
1.2967580331188995e-20,1.0566580647738327e-18,1.0,0.7867155323539137,0.6,1.0,986,0.5,4
1.2319201314629546e-20,1.003825161535141e-18,1.0,0.7867155323539137,0.6,1.0,987,0.5,4
1.1703241248898069e-20,9.53633903458384e-19,1.0,0.7867155323539137,0.6,1.0,988,0.5,4
1.1118079186453165e-20,9.059522082854649e-19,1.0,0.7867155323539137,0.6,1.0,989,0.5,4
1.0562175227130505e-20,8.606545978711915e-19,1.0,0.7867155323539137,0.6,1.0,990,0.5,4
1.0034066465773979e-20,8.176218679776319e-19,1.0,0.7867155323539137,0.6,1.0,991,0.5,4
9.53236314248528e-21,7.767407745787502e-19,1.0,0.7867155323539137,0.6,1.0,992,0.5,4
9.055744985361016e-21,7.3790373584981275e-19,1.0,0.7867155323539137,0.6,1.0,993,0.5,4
8.602957736092964e-21,7.010085490573221e-19,1.0,0.7867155323539137,0.6,1.0,994,0.5,4
8.172809849288316e-21,6.659581216044559e-19,1.0,0.7867155323539137,0.6,1.0,995,0.5,4
7.7641693568239e-21,6.326602155242331e-19,1.0,0.7867155323539137,0.6,1.0,996,0.5,4
7.375960888982704e-21,6.010272047480214e-19,1.0,0.7867155323539137,0.6,1.0,997,0.5,4
7.007162844533569e-21,5.709758445106203e-19,1.0,0.7867155323539137,0.6,1.0,998,0.5,4
6.656804702306891e-21,5.424270522850892e-19,1.0,0.7867155323539137,0.6,1.0,999,0.5,4
6.323964467191545e-21,5.153056996708348e-19,1.0,0.7867155323539137,0.6,1.0,1000,0.5,4
6.007766243831968e-21,4.8954041468729305e-19,1.0,0.7867155323539137,0.6,1.0,1001,0.5,4
5.7073779316403695e-21,4.650633939529284e-19,1.0,0.7867155323539137,0.6,1.0,1002,0.5,4
5.4220090350583506e-21,4.418102242552819e-19,1.0,0.7867155323539137,0.6,1.0,1003,0.5,4
5.150908583305433e-21,4.197197130425178e-19,1.0,0.7867155323539137,0.6,1.0,1004,0.5,4
4.893363154140161e-21,3.987337273903919e-19,1.0,0.7867155323539137,0.6,1.0,1005,0.5,4
4.6486949964331525e-21,3.7879704102087226e-19,1.0,0.7867155323539137,0.6,1.0,1006,0.5,4
4.416260246611495e-21,3.5985718896982863e-19,1.0,0.7867155323539137,0.6,1.0,1007,0.5,4
4.1954472342809195e-21,3.418643295213372e-19,1.0,0.7867155323539137,0.6,1.0,1008,0.5,4
3.985674872566874e-21,3.2477111304527033e-19,1.0,0.7867155323539137,0.6,1.0,1009,0.5,4
3.78639112893853e-21,3.085325573930068e-19,1.0,0.7867155323539137,0.6,1.0,1010,0.5,4
3.5970715724916036e-21,2.9310592952335644e-19,1.0,0.7867155323539137,0.6,1.0,1011,0.5,4
3.417217993867023e-21,2.784506330471886e-19,1.0,0.7867155323539137,0.6,1.0,1012,0.5,4
3.2463570941736717e-21,2.6452810139482915e-19,1.0,0.7867155323539137,0.6,1.0,1013,0.5,4
3.084039239464988e-21,2.513016963250877e-19,1.0,0.7867155323539137,0.6,1.0,1014,0.5,4
2.929837277491738e-21,2.387366115088333e-19,1.0,0.7867155323539137,0.6,1.0,1015,0.5,4
2.7833454136171515e-21,2.2679978093339164e-19,1.0,0.7867155323539137,0.6,1.0,1016,0.5,4
2.6441781429362937e-21,2.1545979188672202e-19,1.0,0.7867155323539137,0.6,1.0,1017,0.5,4
2.5119692357894787e-21,2.0468680229238592e-19,1.0,0.7867155323539137,0.6,1.0,1018,0.5,4
2.3863707740000046e-21,1.9445246217776662e-19,1.0,0.7867155323539137,0.6,1.0,1019,0.5,4
2.2670522353000045e-21,1.8472983906887826e-19,1.0,0.7867155323539137,0.6,1.0,1020,0.5,4
2.1536996235350042e-21,1.7549334711543436e-19,1.0,0.7867155323539137,0.6,1.0,1021,0.5,4
2.0460146423582537e-21,1.667186797596626e-19,1.0,0.7867155323539137,0.6,1.0,1022,0.5,4
1.943713910240341e-21,1.5838274577167948e-19,1.0,0.7867155323539137,0.6,1.0,1023,0.5,4
1.846528214728324e-21,1.504636084830955e-19,1.0,0.7867155323539137,0.6,1.0,1024,0.5,4
1.7542018039919075e-21,1.4294042805894073e-19,1.0,0.7867155323539137,0.6,1.0,1025,0.5,4
1.6664917137923122e-21,1.3579340665599369e-19,1.0,0.7867155323539137,0.6,1.0,1026,0.5,4
1.5831671281026966e-21,1.2900373632319399e-19,1.0,0.7867155323539137,0.6,1.0,1027,0.5,4
1.5040087716975615e-21,1.225535495070343e-19,1.0,0.7867155323539137,0.6,1.0,1028,0.5,4
1.4288083331126833e-21,1.1642587203168257e-19,1.0,0.7867155323539137,0.6,1.0,1029,0.5,4
1.3573679164570491e-21,1.1060457843009842e-19,1.0,0.7867155323539137,0.6,1.0,1030,0.5,4
1.2894995206341967e-21,1.050743495085935e-19,1.0,0.7867155323539137,0.6,1.0,1031,0.5,4
1.2250245446024868e-21,9.982063203316382e-20,1.0,0.7867155323539137,0.6,1.0,1032,0.5,4
1.1637733173723623e-21,9.482960043150563e-20,1.0,0.7867155323539137,0.6,1.0,1033,0.5,4
1.1055846515037441e-21,9.008812040993035e-20,1.0,0.7867155323539137,0.6,1.0,1034,0.5,4
1.0503054189285568e-21,8.558371438943382e-20,1.0,0.7867155323539137,0.6,1.0,1035,0.5,4
9.97790147982129e-22,8.130452866996213e-20,1.0,0.7867155323539137,0.6,1.0,1036,0.5,4
9.479006405830226e-22,7.723930223646401e-20,1.0,0.7867155323539137,0.6,1.0,1037,0.5,4
9.005056085538714e-22,7.33773371246408e-20,1.0,0.7867155323539137,0.6,1.0,1038,0.5,4
8.554803281261778e-22,6.970847026840876e-20,1.0,0.7867155323539137,0.6,1.0,1039,0.5,4
8.127063117198688e-22,6.622304675498832e-20,1.0,0.7867155323539137,0.6,1.0,1040,0.5,4
7.720709961338753e-22,6.29118944172389e-20,1.0,0.7867155323539137,0.6,1.0,1041,0.5,4
7.334674463271815e-22,5.976629969637696e-20,1.0,0.7867155323539137,0.6,1.0,1042,0.5,4
