step,seed,Output,Total_Capital,Unemployment_Rate,Dead_Firms,TopK_Share,Wage_Rate,K_lowA,K_highA,A_low,A_high,scenario,spread
847,2,0.0,2.7121594824184354e-09,1.0,10.0,0.74231417824121,0.7867155323539137,9.41086655845572e-16,1.0861055611007625e-09,0.8,1.2,S2_headline,0.2
848,2,0.0,2.576551508297514e-09,1.0,10.0,0.74231417824121,0.7867155323539137,8.940323230532933e-16,1.0318002830457244e-09,0.8,1.2,S2_headline,0.2
849,2,0.0,2.447723932882638e-09,1.0,10.0,0.7423141782412102,0.7867155323539137,8.493307069006285e-16,9.802102688934381e-10,0.8,1.2,S2_headline,0.2
850,2,0.0,2.3253377362385058e-09,1.0,10.0,0.7423141782412102,0.7867155323539137,8.06864171555597e-16,9.311997554487662e-10,0.8,1.2,S2_headline,0.2
851,2,0.0,2.2090708494265806e-09,1.0,10.0,0.74231417824121,0.7867155323539137,7.665209629778171e-16,8.846397676763278e-10,0.8,1.2,S2_headline,0.2
852,2,0.0,2.0986173069552513e-09,1.0,10.0,0.7423141782412102,0.7867155323539137,7.281949148289263e-16,8.404077792925114e-10,0.8,1.2,S2_headline,0.2
853,2,0.0,1.993686441607489e-09,1.0,10.0,0.74231417824121,0.7867155323539137,6.917851690874799e-16,7.983873903278858e-10,0.8,1.2,S2_headline,0.2
854,2,0.0,1.8940021195271143e-09,1.0,10.0,0.74231417824121,0.7867155323539137,6.571959106331059e-16,7.584680208114915e-10,0.8,1.2,S2_headline,0.2
855,2,0.0,1.7993020135507584e-09,1.0,10.0,0.74231417824121,0.7867155323539137,6.243361151014506e-16,7.205446197709169e-10,0.8,1.2,S2_headline,0.2
856,2,0.0,1.7093369128732204e-09,1.0,10.0,0.74231417824121,0.7867155323539137,5.93119309346378e-16,6.84517388782371e-10,0.8,1.2,S2_headline,0.2
857,2,0.0,1.6238700672295591e-09,1.0,10.0,0.7423141782412102,0.7867155323539137,5.634633438790591e-16,6.502915193432524e-10,0.8,1.2,S2_headline,0.2
858,2,0.0,1.542676563868081e-09,1.0,10.0,0.74231417824121,0.7867155323539137,5.352901766851061e-16,6.177769433760897e-10,0.8,1.2,S2_headline,0.2
859,2,0.0,1.465542735674677e-09,1.0,10.0,0.74231417824121,0.7867155323539137,5.085256678508508e-16,5.868880962072852e-10,0.8,1.2,S2_headline,0.2
860,2,0.0,1.3922655988909432e-09,1.0,10.0,0.7423141782412099,0.7867155323539137,4.830993844583083e-16,5.575436913969209e-10,0.8,1.2,S2_headline,0.2
861,2,0.0,1.3226523189463958e-09,1.0,10.0,0.7423141782412099,0.7867155323539137,4.589444152353929e-16,5.296665068270748e-10,0.8,1.2,S2_headline,0.2
862,2,0.0,1.2565197029990759e-09,1.0,10.0,0.74231417824121,0.7867155323539137,4.359971944736232e-16,5.03183181485721e-10,0.8,1.2,S2_headline,0.2
863,2,0.0,1.193693717849122e-09,1.0,10.0,0.74231417824121,0.7867155323539137,4.1419733474994203e-16,4.78024022411435e-10,0.8,1.2,S2_headline,0.2
864,2,0.0,1.1340090319566659e-09,1.0,10.0,0.74231417824121,0.7867155323539137,3.934874680124449e-16,4.541228212908632e-10,0.8,1.2,S2_headline,0.2
865,2,0.0,1.0773085803588326e-09,1.0,10.0,0.7423141782412102,0.7867155323539137,3.7381309461182264e-16,4.3141668022632e-10,0.8,1.2,S2_headline,0.2
866,2,0.0,1.023443151340891e-09,1.0,10.0,0.74231417824121,0.7867155323539137,3.551224398812315e-16,4.09845846215004e-10,0.8,1.2,S2_headline,0.2
867,2,0.0,9.722709937738464e-10,1.0,10.0,0.74231417824121,0.7867155323539137,3.3736631788716994e-16,3.893535539042538e-10,0.8,1.2,S2_headline,0.2
868,2,0.0,9.23657444085154e-10,1.0,10.0,0.74231417824121,0.7867155323539137,3.2049800199281144e-16,3.6988587620904113e-10,0.8,1.2,S2_headline,0.2
869,2,0.0,8.774745718808963e-10,1.0,10.0,0.74231417824121,0.7867155323539137,3.0447310189317085e-16,3.5139158239858903e-10,0.8,1.2,S2_headline,0.2
870,2,0.0,8.336008432868514e-10,1.0,10.0,0.74231417824121,0.7867155323539137,2.892494467985123e-16,3.3382200327865956e-10,0.8,1.2,S2_headline,0.2
871,2,0.0,7.919208011225088e-10,1.0,10.0,0.7423141782412099,0.7867155323539137,2.747869744585867e-16,3.1713090311472657e-10,0.8,1.2,S2_headline,0.2
872,2,0.0,7.523247610663833e-10,1.0,10.0,0.7423141782412102,0.7867155323539137,2.6104762573565737e-16,3.0127435795899023e-10,0.8,1.2,S2_headline,0.2
873,2,0.0,7.147085230130641e-10,1.0,10.0,0.7423141782412099,0.7867155323539137,2.479952444488745e-16,2.862106400610407e-10,0.8,1.2,S2_headline,0.2
874,2,0.0,6.789730968624109e-10,1.0,10.0,0.74231417824121,0.7867155323539137,2.355954822264308e-16,2.7190010805798867e-10,0.8,1.2,S2_headline,0.2
875,2,0.0,6.450244420192903e-10,1.0,10.0,0.7423141782412102,0.7867155323539137,2.238157081151092e-16,2.5830510265508924e-10,0.8,1.2,S2_headline,0.2
876,2,0.0,6.127732199183258e-10,1.0,10.0,0.74231417824121,0.7867155323539137,2.1262492270935374e-16,2.4538984752233477e-10,0.8,1.2,S2_headline,0.2
877,2,0.0,5.821345589224095e-10,1.0,10.0,0.74231417824121,0.7867155323539137,2.0199367657388606e-16,2.33120355146218e-10,0.8,1.2,S2_headline,0.2
878,2,0.0,5.53027830976289e-10,1.0,10.0,0.74231417824121,0.7867155323539137,1.9189399274519174e-16,2.214643373889071e-10,0.8,1.2,S2_headline,0.2
879,2,0.0,5.253764394274744e-10,1.0,10.0,0.74231417824121,0.7867155323539137,1.8229929310793216e-16,2.1039112051946173e-10,0.8,1.2,S2_headline,0.2
880,2,0.0,4.991076174561007e-10,1.0,10.0,0.7423141782412102,0.7867155323539137,1.7318432845253554e-16,1.9987156449348864e-10,0.8,1.2,S2_headline,0.2
881,2,0.0,4.741522365832956e-10,1.0,10.0,0.74231417824121,0.7867155323539137,1.6452511202990874e-16,1.898779862688142e-10,0.8,1.2,S2_headline,0.2
882,2,0.0,4.504446247541308e-10,1.0,10.0,0.7423141782412102,0.7867155323539137,1.562988564284133e-16,1.8038408695537347e-10,0.8,1.2,S2_headline,0.2
883,2,0.0,4.2792239351642425e-10,1.0,10.0,0.74231417824121,0.7867155323539137,1.4848391360699262e-16,1.7136488260760477e-10,0.8,1.2,S2_headline,0.2
884,2,0.0,4.06526273840603e-10,1.0,10.0,0.74231417824121,0.7867155323539137,1.41059717926643e-16,1.6279663847722452e-10,0.8,1.2,S2_headline,0.2
885,2,0.0,3.8619996014857285e-10,1.0,10.0,0.74231417824121,0.7867155323539137,1.3400673203031084e-16,1.546568065533633e-10,0.8,1.2,S2_headline,0.2
886,2,0.0,3.668899621411442e-10,1.0,10.0,0.74231417824121,0.7867155323539137,1.273063954287953e-16,1.4692396622569512e-10,0.8,1.2,S2_headline,0.2
887,2,0.0,3.48545464034087e-10,1.0,10.0,0.74231417824121,0.7867155323539137,1.2094107565735553e-16,1.3957776791441036e-10,0.8,1.2,S2_headline,0.2
888,2,0.0,3.3111819083238264e-10,1.0,10.0,0.7423141782412099,0.7867155323539137,1.1489402187448775e-16,1.3259887951868983e-10,0.8,1.2,S2_headline,0.2
889,2,0.0,3.1456228129076346e-10,1.0,10.0,0.7423141782412102,0.7867155323539137,1.0914932078076335e-16,1.2596893554275533e-10,0.8,1.2,S2_headline,0.2
890,2,0.0,2.988341672262253e-10,1.0,10.0,0.74231417824121,0.7867155323539137,1.0369185474172518e-16,1.1967048876561755e-10,0.8,1.2,S2_headline,0.2
891,2,0.0,2.83892458864914e-10,1.0,10.0,0.74231417824121,0.7867155323539137,9.850726200463891e-17,1.1368696432733667e-10,0.8,1.2,S2_headline,0.2
892,2,0.0,2.696978359216683e-10,1.0,10.0,0.74231417824121,0.7867155323539137,9.358189890440696e-17,1.0800261611096983e-10,0.8,1.2,S2_headline,0.2
893,2,0.0,2.5621294412558487e-10,1.0,10.0,0.74231417824121,0.7867155323539137,8.890280395918661e-17,1.0260248530542134e-10,0.8,1.2,S2_headline,0.2
894,2,0.0,2.434022969193056e-10,1.0,10.0,0.7423141782412099,0.7867155323539137,8.445766376122728e-17,9.747236104015026e-11,0.8,1.2,S2_headline,0.2
895,2,0.0,2.312321820733403e-10,1.0,10.0,0.74231417824121,0.7867155323539137,8.023478057316591e-17,9.259874298814274e-11,0.8,1.2,S2_headline,0.2
896,2,0.0,2.1967057296967327e-10,1.0,10.0,0.74231417824121,0.7867155323539137,7.622304154450761e-17,8.79688058387356e-11,0.8,1.2,S2_headline,0.2
897,2,0.0,2.0868704432118958e-10,1.0,10.0,0.74231417824121,0.7867155323539137,7.241188946728223e-17,8.357036554679881e-11,0.8,1.2,S2_headline,0.2
898,2,0.0,1.982526921051301e-10,1.0,10.0,0.7423141782412099,0.7867155323539137,6.879129499391811e-17,7.939184726945886e-11,0.8,1.2,S2_headline,0.2
899,2,0.0,1.8834005749987359e-10,1.0,10.0,0.74231417824121,0.7867155323539137,6.53517302442222e-17,7.542225490598592e-11,0.8,1.2,S2_headline,0.2
900,2,0.0,1.789230546248799e-10,1.0,10.0,0.74231417824121,0.7867155323539137,6.20841437320111e-17,7.165114216068663e-11,0.8,1.2,S2_headline,0.2
901,2,0.0,1.699769018936359e-10,1.0,10.0,0.74231417824121,0.7867155323539137,5.897993654541053e-17,6.806858505265229e-11,0.8,1.2,S2_headline,0.2
902,2,0.0,1.614780567989541e-10,1.0,10.0,0.74231417824121,0.7867155323539137,5.603093971814001e-17,6.466515580001967e-11,0.8,1.2,S2_headline,0.2
903,2,0.0,1.534041539590064e-10,1.0,10.0,0.7423141782412099,0.7867155323539137,5.3229392732233005e-17,6.143189801001868e-11,0.8,1.2,S2_headline,0.2
904,2,0.0,1.4573394626105607e-10,1.0,10.0,0.7423141782412099,0.7867155323539137,5.056792309562135e-17,5.836030310951775e-11,0.8,1.2,S2_headline,0.2
905,2,0.0,1.3844724894800325e-10,1.0,10.0,0.7423141782412099,0.7867155323539137,4.8039526940840284e-17,5.544228795404186e-11,0.8,1.2,S2_headline,0.2
906,2,0.0,1.3152488650060308e-10,1.0,10.0,0.7423141782412099,0.7867155323539137,4.563755059379827e-17,5.267017355633976e-11,0.8,1.2,S2_headline,0.2
907,2,0.0,1.249486421755729e-10,1.0,10.0,0.74231417824121,0.7867155323539137,4.335567306410835e-17,5.003666487852277e-11,0.8,1.2,S2_headline,0.2
908,2,0.0,1.1870121006679427e-10,1.0,10.0,0.7423141782412099,0.7867155323539137,4.118788941090293e-17,4.753483163459663e-11,0.8,1.2,S2_headline,0.2
909,2,0.0,1.1276614956345456e-10,1.0,10.0,0.74231417824121,0.7867155323539137,3.9128494940357783e-17,4.51580900528668e-11,0.8,1.2,S2_headline,0.2
910,2,0.0,1.0712784208528182e-10,1.0,10.0,0.7423141782412099,0.7867155323539137,3.717207019333989e-17,4.2900185550223456e-11,0.8,1.2,S2_headline,0.2
911,2,0.0,1.0177144998101773e-10,1.0,10.0,0.74231417824121,0.7867155323539137,3.531346668367289e-17,4.075517627271228e-11,0.8,1.2,S2_headline,0.2
912,2,0.0,9.668287748196684e-11,1.0,10.0,0.7423141782412099,0.7867155323539137,3.354779334948925e-17,3.871741745907666e-11,0.8,1.2,S2_headline,0.2
913,2,0.0,9.184873360786848e-11,1.0,10.0,0.74231417824121,0.7867155323539137,3.1870403682014786e-17,3.6781546586122826e-11,0.8,1.2,S2_headline,0.2
914,2,0.0,8.725629692747506e-11,1.0,10.0,0.74231417824121,0.7867155323539137,3.0276883497914046e-17,3.4942469256816685e-11,0.8,1.2,S2_headline,0.2
915,2,0.0,8.28934820811013e-11,1.0,10.0,0.74231417824121,0.7867155323539137,2.876303932301834e-17,3.319534579397585e-11,0.8,1.2,S2_headline,0.2
916,2,0.0,7.874880797704624e-11,1.0,10.0,0.7423141782412099,0.7867155323539137,2.7324887356867423e-17,3.153557850427706e-11,0.8,1.2,S2_headline,0.2
917,2,0.0,7.481136757819392e-11,1.0,10.0,0.7423141782412099,0.7867155323539137,2.595864298902405e-17,2.9958799579063203e-11,0.8,1.2,S2_headline,0.2
918,2,0.0,7.107079919928422e-11,1.0,10.0,0.74231417824121,0.7867155323539137,2.4660710839572845e-17,2.846085960011004e-11,0.8,1.2,S2_headline,0.2
919,2,0.0,6.751725923932e-11,1.0,10.0,0.74231417824121,0.7867155323539137,2.34276752975942e-17,2.703781662010454e-11,0.8,1.2,S2_headline,0.2
920,2,0.0,6.4141396277354e-11,1.0,10.0,0.74231417824121,0.7867155323539137,2.225629153271449e-17,2.568592578909931e-11,0.8,1.2,S2_headline,0.2
921,2,0.0,6.09343264634863e-11,1.0,10.0,0.74231417824121,0.7867155323539137,2.1143476956078766e-17,2.4401629499644346e-11,0.8,1.2,S2_headline,0.2
922,2,0.0,5.788761014031198e-11,1.0,10.0,0.74231417824121,0.7867155323539137,2.0086303108274827e-17,2.3181548024662128e-11,0.8,1.2,S2_headline,0.2
923,2,0.0,5.4993229633296384e-11,1.0,10.0,0.74231417824121,0.7867155323539137,1.9081987952861084e-17,2.202247062342902e-11,0.8,1.2,S2_headline,0.2
924,2,0.0,5.224356815163156e-11,1.0,10.0,0.7423141782412099,0.7867155323539137,1.812788855521803e-17,2.092134709225757e-11,0.8,1.2,S2_headline,0.2
925,2,0.0,4.9631389744049983e-11,1.0,10.0,0.74231417824121,0.7867155323539137,1.722149412745713e-17,1.987527973764469e-11,0.8,1.2,S2_headline,0.2
926,2,0.0,4.7149820256847477e-11,1.0,10.0,0.7423141782412099,0.7867155323539137,1.6360419421084272e-17,1.8881515750762455e-11,0.8,1.2,S2_headline,0.2
927,2,0.0,4.4792329244005105e-11,1.0,10.0,0.74231417824121,0.7867155323539137,1.554239845003006e-17,1.7937439963224332e-11,0.8,1.2,S2_headline,0.2
928,2,0.0,4.2552712781804844e-11,1.0,10.0,0.7423141782412102,0.7867155323539137,1.4765278527528554e-17,1.7040567965063114e-11,0.8,1.2,S2_headline,0.2
929,2,0.0,4.04250771427146e-11,1.0,10.0,0.74231417824121,0.7867155323539137,1.4027014601152125e-17,1.6188539566809958e-11,0.8,1.2,S2_headline,0.2
930,2,0.0,3.8403823285578867e-11,1.0,10.0,0.74231417824121,0.7867155323539137,1.3325663871094517e-17,1.537911258846946e-11,0.8,1.2,S2_headline,0.2
931,2,0.0,3.6483632121299926e-11,1.0,10.0,0.74231417824121,0.7867155323539137,1.265938067753979e-17,1.4610156959045986e-11,0.8,1.2,S2_headline,0.2
932,2,0.0,3.465945051523493e-11,1.0,10.0,0.7423141782412099,0.7867155323539137,1.20264116436628e-17,1.3879649111093687e-11,0.8,1.2,S2_headline,0.2
933,2,0.0,3.292647798947318e-11,1.0,10.0,0.7423141782412099,0.7867155323539137,1.142509106147966e-17,1.3185666655539001e-11,0.8,1.2,S2_headline,0.2
934,2,0.0,3.128015408999952e-11,1.0,10.0,0.74231417824121,0.7867155323539137,1.0853836508405676e-17,1.2526383322762051e-11,0.8,1.2,S2_headline,0.2
935,2,0.0,2.9716146385499544e-11,1.0,10.0,0.74231417824121,0.7867155323539137,1.0311144682985392e-17,1.1900064156623948e-11,0.8,1.2,S2_headline,0.2
936,2,0.0,2.8230339066224565e-11,1.0,10.0,0.74231417824121,0.7867155323539137,9.795587448836122e-18,1.130506094879275e-11,0.8,1.2,S2_headline,0.2
937,2,0.0,2.6818822112913336e-11,1.0,10.0,0.74231417824121,0.7867155323539137,9.305808076394316e-18,1.0739807901353113e-11,0.8,1.2,S2_headline,0.2
938,2,0.0,2.5477881007267667e-11,1.0,10.0,0.74231417824121,0.7867155323539137,8.8405176725746e-18,1.0202817506285457e-11,0.8,1.2,S2_headline,0.2
939,2,0.0,2.4203986956904283e-11,1.0,10.0,0.74231417824121,0.7867155323539137,8.39849178894587e-18,9.692676630971183e-12,0.8,1.2,S2_headline,0.2
940,2,0.0,2.2993787609059067e-11,1.0,10.0,0.74231417824121,0.7867155323539137,7.978567199498576e-18,9.208042799422624e-12,0.8,1.2,S2_headline,0.2
941,2,0.0,2.1844098228606112e-11,1.0,10.0,0.7423141782412102,0.7867155323539137,7.579638839523647e-18,8.747640659451492e-12,0.8,1.2,S2_headline,0.2
942,2,0.0,2.0751893317175808e-11,1.0,10.0,0.74231417824121,0.7867155323539137,7.200656897547465e-18,8.310258626478918e-12,0.8,1.2,S2_headline,0.2
943,2,0.0,1.9714298651317017e-11,1.0,10.0,0.74231417824121,0.7867155323539137,6.840624052670091e-18,7.894745695154971e-12,0.8,1.2,S2_headline,0.2
944,2,0.0,1.8728583718751163e-11,1.0,10.0,0.7423141782412102,0.7867155323539137,6.4985928500365864e-18,7.500008410397222e-12,0.8,1.2,S2_headline,0.2
945,2,0.0,1.7792154532813606e-11,1.0,10.0,0.74231417824121,0.7867155323539137,6.1736632075347565e-18,7.125007989877361e-12,0.8,1.2,S2_headline,0.2
946,2,0.0,1.6902546806172924e-11,1.0,10.0,0.74231417824121,0.7867155323539137,5.864980047158018e-18,6.768757590383493e-12,0.8,1.2,S2_headline,0.2
947,2,0.0,1.6057419465864276e-11,1.0,10.0,0.7423141782412102,0.7867155323539137,5.571731044800117e-18,6.430319710864318e-12,0.8,1.2,S2_headline,0.2
948,2,0.0,1.5254548492571063e-11,1.0,10.0,0.74231417824121,0.7867155323539137,5.293144492560111e-18,6.108803725321102e-12,0.8,1.2,S2_headline,0.2
949,2,0.0,1.449182106794251e-11,1.0,10.0,0.74231417824121,0.7867155323539137,5.028487267932105e-18,5.803363539055047e-12,0.8,1.2,S2_headline,0.2
950,2,0.0,1.3767230014545383e-11,1.0,10.0,0.74231417824121,0.7867155323539137,4.7770629045355e-18,5.513195362102294e-12,0.8,1.2,S2_headline,0.2
951,2,0.0,1.3078868513818113e-11,1.0,10.0,0.74231417824121,0.7867155323539137,4.538209759308725e-18,5.237535593997179e-12,0.8,1.2,S2_headline,0.2
952,2,0.0,1.2424925088127207e-11,1.0,10.0,0.7423141782412099,0.7867155323539137,4.3112992713432884e-18,4.975658814297319e-12,0.8,1.2,S2_headline,0.2
953,2,0.0,1.1803678833720846e-11,1.0,10.0,0.74231417824121,0.7867155323539137,4.095734307776124e-18,4.726875873582453e-12,0.8,1.2,S2_headline,0.2
954,2,0.0,1.1213494892034802e-11,1.0,10.0,0.7423141782412102,0.7867155323539137,3.8909475923873176e-18,4.49053207990333e-12,0.8,1.2,S2_headline,0.2
955,2,0.0,1.0652820147433063e-11,1.0,10.0,0.74231417824121,0.7867155323539137,3.696400212767952e-18,4.266005475908163e-12,0.8,1.2,S2_headline,0.2
956,2,0.0,1.0120179140061408e-11,1.0,10.0,0.74231417824121,0.7867155323539137,3.5115802021295536e-18,4.052705202112755e-12,0.8,1.2,S2_headline,0.2
957,2,0.0,9.614170183058338e-12,1.0,10.0,0.74231417824121,0.7867155323539137,3.3360011920230757e-18,3.850069942007117e-12,0.8,1.2,S2_headline,0.2
958,2,0.0,9.13346167390542e-12,1.0,10.0,0.7423141782412102,0.7867155323539137,3.1692011324219216e-18,3.657566444906761e-12,0.8,1.2,S2_headline,0.2
959,2,0.0,8.676788590210148e-12,1.0,10.0,0.74231417824121,0.7867155323539137,3.0107410758008256e-18,3.4746881226614224e-12,0.8,1.2,S2_headline,0.2
960,2,0.0,8.242949160699641e-12,1.0,10.0,0.7423141782412099,0.7867155323539137,2.8602040220107842e-18,3.300953716528351e-12,0.8,1.2,S2_headline,0.2
961,2,0.0,7.830801702664658e-12,1.0,10.0,0.74231417824121,0.7867155323539137,2.717193820910245e-18,3.1359060307019335e-12,0.8,1.2,S2_headline,0.2
962,2,0.0,7.439261617531425e-12,1.0,10.0,0.74231417824121,0.7867155323539137,2.5813341298647326e-18,2.9791107291668365e-12,0.8,1.2,S2_headline,0.2
963,2,0.0,7.067298536654854e-12,1.0,10.0,0.74231417824121,0.7867155323539137,2.452267423371496e-18,2.8301551927084948e-12,0.8,1.2,S2_headline,0.2
964,2,0.0,6.713933609822111e-12,1.0,10.0,0.7423141782412099,0.7867155323539137,2.329654052202921e-18,2.68864743307307e-12,0.8,1.2,S2_headline,0.2
965,2,0.0,6.378236929331005e-12,1.0,10.0,0.7423141782412099,0.7867155323539137,2.213171349592775e-18,2.554215061419416e-12,0.8,1.2,S2_headline,0.2
966,2,0.0,6.0593250828644546e-12,1.0,10.0,0.74231417824121,0.7867155323539137,2.102512782113136e-18,2.4265043083484454e-12,0.8,1.2,S2_headline,0.2
967,2,0.0,5.7563588287212316e-12,1.0,10.0,0.74231417824121,0.7867155323539137,1.997387143007479e-18,2.305179092931023e-12,0.8,1.2,S2_headline,0.2
968,2,0.0,5.46854088728517e-12,1.0,10.0,0.7423141782412099,0.7867155323539137,1.897517785857105e-18,2.189920138284472e-12,0.8,1.2,S2_headline,0.2
969,2,0.0,5.1951138429209114e-12,1.0,10.0,0.7423141782412098,0.7867155323539137,1.80264189656425e-18,2.080424131370248e-12,0.8,1.2,S2_headline,0.2
970,2,0.0,4.935358150774866e-12,1.0,10.0,0.74231417824121,0.7867155323539137,1.7125098017360373e-18,1.9764029248017356e-12,0.8,1.2,S2_headline,0.2
971,2,0.0,4.688590243236122e-12,1.0,10.0,0.7423141782412099,0.7867155323539137,1.6268843116492353e-18,1.877582778561649e-12,0.8,1.2,S2_headline,0.2
972,2,0.0,4.454160731074315e-12,1.0,10.0,0.7423141782412102,0.7867155323539137,1.5455400960667735e-18,1.7837036396335662e-12,0.8,1.2,S2_headline,0.2
973,2,0.0,4.231452694520599e-12,1.0,10.0,0.74231417824121,0.7867155323539137,1.4682630912634347e-18,1.6945184576518878e-12,0.8,1.2,S2_headline,0.2
974,2,0.0,4.019880059794569e-12,1.0,10.0,0.74231417824121,0.7867155323539137,1.3948499367002629e-18,1.6097925347692934e-12,0.8,1.2,S2_headline,0.2
975,2,0.0,3.818886056804841e-12,1.0,10.0,0.7423141782412099,0.7867155323539137,1.3251074398652497e-18,1.5293029080308286e-12,0.8,1.2,S2_headline,0.2
976,2,0.0,3.6279417539645985e-12,1.0,10.0,0.74231417824121,0.7867155323539137,1.258852067871987e-18,1.4528377626292872e-12,0.8,1.2,S2_headline,0.2
977,2,0.0,3.446544666266369e-12,1.0,10.0,0.74231417824121,0.7867155323539137,1.1959094644783876e-18,1.3801958744978228e-12,0.8,1.2,S2_headline,0.2
978,2,0.0,3.2742174329530503e-12,1.0,10.0,0.74231417824121,0.7867155323539137,1.1361139912544682e-18,1.3111860807729316e-12,0.8,1.2,S2_headline,0.2
979,2,0.0,3.110506561305397e-12,1.0,10.0,0.74231417824121,0.7867155323539137,1.0793082916917448e-18,1.2456267767342849e-12,0.8,1.2,S2_headline,0.2
980,2,0.0,2.954981233240127e-12,1.0,10.0,0.74231417824121,0.7867155323539137,1.0253428771071576e-18,1.1833454378975705e-12,0.8,1.2,S2_headline,0.2
981,2,0.0,2.8072321715781206e-12,1.0,10.0,0.74231417824121,0.7867155323539137,9.740757332517996e-19,1.124178166002692e-12,0.8,1.2,S2_headline,0.2
982,2,0.0,2.6668705629992147e-12,1.0,10.0,0.74231417824121,0.7867155323539137,9.253719465892095e-19,1.0679692577025573e-12,0.8,1.2,S2_headline,0.2
983,2,0.0,2.5335270348492536e-12,1.0,10.0,0.7423141782412099,0.7867155323539137,8.79103349259749e-19,1.0145707948174294e-12,0.8,1.2,S2_headline,0.2
984,2,0.0,2.406850683106791e-12,1.0,10.0,0.7423141782412099,0.7867155323539137,8.351481817967615e-19,9.638422550765578e-13,0.8,1.2,S2_headline,0.2
985,2,0.0,2.286508148951451e-12,1.0,10.0,0.7423141782412099,0.7867155323539137,7.933907727069234e-19,9.156501423227299e-13,0.8,1.2,S2_headline,0.2
986,2,0.0,2.1721827415038786e-12,1.0,10.0,0.7423141782412099,0.7867155323539137,7.537212340715772e-19,8.698676352065933e-13,0.8,1.2,S2_headline,0.2
987,2,0.0,2.0635736044286845e-12,1.0,10.0,0.74231417824121,0.7867155323539137,7.160351723679983e-19,8.263742534462636e-13,0.8,1.2,S2_headline,0.2
988,2,0.0,1.9603949242072503e-12,1.0,10.0,0.7423141782412099,0.7867155323539137,6.802334137495984e-19,7.850555407739504e-13,0.8,1.2,S2_headline,0.2
989,2,0.0,1.8623751779968875e-12,1.0,10.0,0.74231417824121,0.7867155323539137,6.462217430621185e-19,7.458027637352529e-13,0.8,1.2,S2_headline,0.2
990,2,0.0,1.769256419097043e-12,1.0,10.0,0.7423141782412099,0.7867155323539137,6.139106559090126e-19,7.085126255484902e-13,0.8,1.2,S2_headline,0.2
991,2,0.0,1.6807935981421907e-12,1.0,10.0,0.74231417824121,0.7867155323539137,5.83215123113562e-19,6.730869942710656e-13,0.8,1.2,S2_headline,0.2
